,country,1850,1900,1910,1945,1980,2015,SSP1,SSP3,SSP5,long,lat
277,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,83.5
278,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,84.5
279,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,85.5
280,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,86.5
281,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,88.5
282,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,90.5
283,Russia,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,58.5,91.5
284,Russia,0.0,100.0,99.72,99.72,98.89,98.88,98.88,98.88,98.88,58.5,92.5
285,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,93.5
286,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,96.5
287,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,97.5
288,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,98.5
289,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,99.5
290,Russia,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,58.5,100.5
291,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,101.5
292,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,-117.5
293,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,-116.5
294,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,-115.5
295,United Kingdom,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.5,-7.5
296,United Kingdom,80.14,30.03,28.79,28.6,62.5,85.52,85.42,85.41,85.21,57.5,-4.5
297,United Kingdom,18.78,10.84,9.22,8.39,11.73,25.05,26.91,24.74,24.29,57.5,-3.5
298,United Kingdom,0.98,0.92,0.91,0.9,0.91,1.15,1.65,0.97,0.97,57.5,-2.5
299,United Kingdom,6.04,6.16,6.13,6.13,6.19,6.81,6.2,4.56,4.93,57.5,-1.5
300,Denmark,25.85,28.35,28.34,28.34,28.35,26.67,26.81,26.5,26.3,57.5,8.5
301,Denmark,25.77,26.46,26.43,26.43,26.44,27.01,32.12,30.54,30.55,57.5,9.5
302,Denmark,15.32,16.23,16.22,16.22,16.44,16.15,22.68,17.03,17.23,57.5,10.5
303,Denmark,27.08,25.65,25.59,25.59,25.68,69.94,87.89,62.07,64.72,57.5,11.5
304,Sweden,13.6,11.11,10.61,10.33,7.15,40.99,49.1,30.85,38.57,57.5,12.5
305,Sweden,85.24,32.19,10.66,5.1,84.53,92.48,92.48,92.48,90.37,57.5,13.5
306,Sweden,83.18,35.71,27.56,25.55,84.83,98.38,94.15,92.16,84.77,57.5,14.5
307,Sweden,55.09,22.51,16.7,12.44,60.74,79.14,74.17,73.89,60.4,57.5,15.5
308,Sweden,19.99,9.59,6.19,5.77,20.88,98.69,98.39,97.6,97.12,57.5,16.5
309,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,17.5
310,Sweden,2.46,1.93,1.88,1.88,3.19,22.68,65.8,14.2,16.06,57.5,18.5
311,Latvia,97.32,84.64,84.32,69.93,68.45,83.5,83.01,83.01,79.65,57.5,21.5
312,Latvia,98.92,93.04,91.97,80.29,80.16,92.53,91.75,91.77,87.86,57.5,22.5
313,Latvia,100.0,99.13,95.76,90.68,91.24,99.62,99.62,99.62,99.13,57.5,23.5
314,Latvia,100.0,99.77,99.75,95.33,94.3,98.71,98.69,98.69,98.0,57.5,24.5
315,Latvia,99.85,93.42,89.49,83.02,85.2,95.59,95.28,95.28,92.64,57.5,25.5
316,Latvia,99.39,92.47,84.37,78.97,83.5,97.36,95.65,95.72,93.43,57.5,26.5
317,Latvia,99.87,93.39,77.13,74.62,73.95,76.98,75.98,75.99,75.28,57.5,27.5
318,Russia,100.0,93.62,76.46,76.56,76.36,76.36,76.36,76.36,76.36,57.5,28.5
319,Russia,98.65,83.02,72.34,72.46,72.55,72.55,72.55,72.55,72.55,57.5,29.5
320,Russia,86.25,72.27,62.75,62.75,62.24,62.14,62.14,62.14,62.14,57.5,30.5
321,Russia,60.95,49.46,40.1,40.1,38.35,38.49,38.49,38.49,38.49,57.5,31.5
322,Russia,100.0,98.13,87.15,87.15,87.01,87.02,87.02,87.02,87.02,57.5,32.5
323,Russia,100.0,100.0,95.65,96.94,98.32,98.35,98.35,98.35,98.35,57.5,33.5
324,Russia,100.0,100.0,62.26,80.58,95.04,93.64,93.64,93.64,93.64,57.5,34.5
325,Russia,100.0,99.98,90.75,95.94,96.52,98.6,98.6,98.6,98.6,57.5,35.5
326,Russia,79.13,64.31,50.53,51.71,62.9,51.92,51.92,51.92,51.92,57.5,36.5
327,Russia,99.49,60.48,28.08,29.05,44.49,52.03,72.86,76.21,52.88,57.5,37.5
328,Russia,100.0,38.59,8.88,11.22,35.82,42.56,58.49,61.38,42.96,57.5,38.5
329,Russia,100.0,23.21,9.18,10.26,23.03,29.67,39.02,41.04,29.76,57.5,39.5
330,Russia,99.1,62.85,44.14,45.26,56.29,58.15,64.4,66.09,58.3,57.5,40.5
331,Russia,99.36,72.35,53.42,54.96,73.14,74.85,82.75,83.15,75.34,57.5,41.5
332,Russia,100.0,78.32,48.66,49.33,77.99,78.91,86.62,86.79,79.27,57.5,42.5
333,Russia,100.0,71.09,43.9,45.35,71.04,72.78,83.42,85.24,73.46,57.5,43.5
334,Russia,100.0,99.42,66.98,75.28,96.87,96.78,96.86,96.86,96.78,57.5,44.5
335,Russia,98.64,65.62,26.04,27.03,53.81,54.73,58.74,58.76,54.94,57.5,45.5
336,Russia,89.72,27.17,13.09,13.66,30.74,33.07,48.33,50.24,33.8,57.5,46.5
337,Russia,78.12,18.63,10.38,10.77,25.86,27.68,41.64,43.76,28.01,57.5,47.5
338,Russia,88.33,8.24,4.9,5.29,10.47,11.57,22.76,24.71,11.96,57.5,48.5
339,Russia,72.64,8.34,4.69,5.04,15.7,15.71,26.11,27.79,15.82,57.5,49.5
340,Russia,24.61,16.49,24.38,25.4,64.99,41.2,44.31,44.61,41.47,57.5,50.5
341,Russia,0.0,51.56,39.9,40.71,78.13,74.85,84.01,84.23,74.85,57.5,51.5
342,Russia,34.41,0.35,0.0,0.0,17.29,19.41,34.97,36.77,19.53,57.5,52.5
343,Russia,26.14,12.22,0.07,0.07,29.54,31.51,45.45,47.42,32.16,57.5,53.5
344,Russia,51.84,46.41,37.68,41.01,47.97,51.08,56.51,57.17,51.7,57.5,54.5
345,Russia,70.78,33.67,31.08,35.3,42.79,41.94,43.92,44.32,42.0,57.5,55.5
346,Russia,21.36,19.65,27.75,29.72,31.16,30.82,32.95,33.9,30.88,57.5,56.5
347,Russia,43.44,18.82,22.27,22.51,22.84,23.96,31.66,34.91,24.14,57.5,57.5
348,Russia,0.0,100.0,77.32,77.4,100.0,100.0,100.0,100.0,100.0,57.5,58.5
349,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.5,59.5
350,Russia,100.0,100.0,97.06,97.72,98.27,98.24,98.18,98.18,98.18,57.5,60.5
351,Russia,100.0,99.85,77.09,83.96,99.94,99.93,99.94,99.94,99.93,57.5,61.5
352,Russia,100.0,98.65,64.39,72.08,95.32,97.82,98.8,98.84,97.84,57.5,62.5
353,Russia,100.0,98.76,67.07,75.24,93.87,94.7,96.13,96.33,94.75,57.5,63.5
354,Russia,100.0,99.95,97.38,98.82,99.36,99.42,99.45,99.45,99.42,57.5,64.5
355,Russia,100.0,99.96,97.2,97.82,99.9,99.9,99.99,99.99,99.9,57.5,65.5
356,Russia,100.0,84.3,85.86,88.64,92.23,90.65,90.78,90.78,90.65,57.5,66.5
357,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.5,67.5
358,Russia,0.0,100.0,93.72,94.36,99.41,100.0,100.0,100.0,100.0,57.5,68.5
359,Russia,0.0,99.61,88.55,90.72,99.94,100.0,100.0,100.0,100.0,57.5,69.5
360,Russia,100.0,100.0,97.14,98.76,100.0,100.0,100.0,100.0,100.0,57.5,70.5
361,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.5,71.5
362,Russia,0.0,100.0,85.28,85.4,100.0,100.0,100.0,100.0,100.0,57.5,72.5
363,Russia,0.0,100.0,79.91,84.72,99.98,99.98,99.99,99.99,99.98,57.5,73.5
364,Russia,0.0,100.0,97.02,97.16,99.99,99.99,99.99,99.99,99.99,57.5,74.5
365,Russia,0.0,100.0,93.77,97.79,100.0,100.0,100.0,100.0,100.0,57.5,75.5
366,Russia,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.5,76.5
367,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,77.5
368,Russia,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.5,78.5
369,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,79.5
370,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,80.5
371,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.5,81.5
372,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.5,82.5
373,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.5,83.5
374,Russia,0.0,100.0,100.0,100.0,96.29,100.0,100.0,100.0,100.0,57.5,84.5
375,Russia,100.0,99.97,99.7,99.7,99.65,99.7,99.7,99.7,99.7,57.5,85.5
376,Russia,99.51,90.93,84.91,84.91,85.54,84.91,84.91,84.91,84.91,57.5,86.5
377,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.5,87.5
378,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,88.5
379,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,89.5
380,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.5,90.5
381,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.5,91.5
382,Russia,100.0,99.91,98.8,98.8,98.83,98.8,98.8,98.8,98.8,57.5,92.5
383,Russia,95.97,80.08,68.69,68.69,68.6,68.55,68.55,68.55,68.55,57.5,93.5
384,Russia,100.0,88.73,78.93,78.93,78.88,78.88,78.88,78.88,78.88,57.5,94.5
385,Russia,100.0,100.0,97.63,97.63,97.63,97.63,97.63,97.63,97.63,57.5,95.5
386,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,96.5
387,Russia,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.5,97.5
388,Russia,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.5,98.5
389,Russia,100.0,99.66,95.47,95.47,95.47,95.47,95.47,95.47,95.47,57.5,99.5
390,Russia,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.5,100.5
391,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,-121.5
392,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,-120.5
393,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,-119.5
394,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,-118.5
395,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,-117.5
396,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,-116.5
397,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,-115.5
398,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,-111.5
399,United Kingdom,1.27,1.8,1.77,1.76,1.9,96.18,99.91,75.89,94.24,56.5,-5.5
400,United Kingdom,4.71,5.62,5.62,5.62,5.62,19.08,49.86,4.72,12.88,56.5,-4.5
401,United Kingdom,11.48,9.55,9.06,9.01,8.89,15.37,36.12,13.56,13.45,56.5,-3.5
402,United Kingdom,5.43,4.75,4.52,4.49,4.02,5.73,15.59,5.39,5.37,56.5,-2.5
403,Denmark,19.98,20.3,20.22,20.21,19.89,20.69,23.6,20.71,20.69,56.5,8.5
404,Denmark,28.33,29.07,28.93,28.93,28.74,32.46,36.3,31.8,32.02,56.5,9.5
405,Denmark,17.71,16.44,16.17,16.17,15.61,23.17,32.43,22.34,22.19,56.5,10.5
406,Denmark,14.16,11.07,10.38,10.33,9.54,29.63,38.35,26.26,27.08,56.5,12.5
407,Sweden,7.31,5.47,5.11,5.11,5.38,21.39,28.92,17.35,18.89,56.5,13.5
408,Sweden,23.95,18.59,18.4,18.28,23.65,37.76,58.22,36.0,35.77,56.5,14.5
409,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,15.5
410,Sweden,26.68,19.39,19.23,18.18,25.08,54.87,75.33,51.12,52.03,56.5,16.5
411,Lithuania,75.08,61.13,58.07,50.03,53.14,68.33,67.54,67.5,63.67,56.5,21.5
412,Lithuania,77.03,51.31,43.86,40.97,47.76,70.7,77.79,77.57,60.38,56.5,22.5
413,Lithuania,62.48,26.17,18.88,22.96,33.43,45.75,44.46,44.48,38.36,56.5,23.5
414,Lithuania,51.52,29.79,29.17,28.37,28.85,44.95,50.74,50.39,38.37,56.5,24.5
415,Lithuania,90.41,57.97,53.04,53.15,62.66,82.7,76.93,77.17,69.58,56.5,25.5
416,Latvia,96.11,49.73,40.09,38.68,65.68,90.16,88.23,88.31,84.67,56.5,26.5
417,Latvia,98.3,80.9,70.73,70.26,82.12,90.14,87.72,87.85,83.21,56.5,27.5
418,Latvia,100.0,99.77,99.5,99.28,97.82,99.87,99.78,99.78,99.5,56.5,28.5
419,Russia,100.0,99.97,89.27,92.71,84.5,83.98,83.98,83.98,83.98,56.5,29.5
420,Russia,100.0,94.71,96.97,97.57,97.05,97.63,97.63,97.63,97.63,56.5,30.5
421,Russia,0.0,100.0,76.7,86.53,100.0,100.0,100.0,100.0,100.0,56.5,31.5
422,Russia,0.0,100.0,95.21,97.58,98.22,98.19,98.19,98.19,98.19,56.5,32.5
423,Russia,100.0,100.0,98.31,99.37,90.31,99.29,99.29,99.29,99.29,56.5,33.5
424,Russia,100.0,98.65,93.39,96.28,97.82,98.25,98.25,98.25,98.25,56.5,34.5
425,Russia,100.0,77.82,13.09,17.59,84.2,83.96,94.45,94.99,85.02,56.5,35.5
426,Russia,100.0,83.37,29.45,33.45,86.84,91.5,98.04,98.23,91.96,56.5,36.5
427,Russia,100.0,72.58,14.97,16.92,72.72,70.7,80.17,81.48,71.13,56.5,37.5
428,Russia,43.71,41.17,20.68,21.93,38.73,45.97,50.08,50.3,46.08,56.5,38.5
429,Russia,51.93,6.1,1.78,1.88,9.4,9.39,13.16,13.96,9.61,56.5,39.5
430,Russia,68.95,5.46,2.77,3.32,7.29,10.28,16.33,17.35,10.48,56.5,40.5
431,Russia,87.03,28.67,13.16,16.69,38.26,41.81,53.3,55.07,42.39,56.5,41.5
432,Russia,91.48,51.69,19.12,19.47,30.0,46.47,50.84,51.5,46.67,56.5,42.5
433,Russia,86.21,17.17,9.08,10.55,24.37,24.71,39.87,41.93,25.14,56.5,43.5
434,Russia,85.49,41.76,9.03,10.36,33.08,42.17,52.26,54.49,43.59,56.5,44.5
435,Russia,99.88,30.9,9.88,11.67,8.34,21.93,36.19,41.1,22.66,56.5,45.5
436,Russia,91.39,9.42,2.95,4.21,5.23,9.42,16.98,18.04,9.48,56.5,46.5
437,Russia,79.2,15.81,10.09,9.85,6.19,8.6,9.66,9.81,8.62,56.5,47.5
438,Russia,50.75,8.02,3.56,4.02,5.99,7.94,8.66,8.69,7.94,56.5,48.5
439,Russia,8.1,2.4,1.21,1.43,3.14,3.05,3.19,3.28,3.05,56.5,49.5
440,Russia,14.54,10.85,10.38,10.8,5.36,12.06,12.75,13.04,12.06,56.5,50.5
441,Russia,5.59,10.98,9.55,11.14,10.67,12.87,14.33,14.66,13.05,56.5,51.5
442,Russia,1.42,1.88,2.07,2.07,2.08,2.07,2.07,2.08,2.07,56.5,52.5
443,Russia,0.42,0.72,2.22,2.22,3.36,2.21,2.23,2.23,2.21,56.5,53.5
444,Russia,0.81,2.85,4.61,5.74,13.53,7.39,9.53,9.97,7.42,56.5,54.5
445,Russia,3.14,6.75,6.58,9.87,17.8,15.48,16.48,16.6,15.51,56.5,55.5
446,Russia,28.11,8.28,11.5,12.16,15.09,15.62,28.79,30.65,16.04,56.5,56.5
447,Russia,90.15,40.08,19.16,22.8,43.73,45.68,56.1,57.78,46.12,56.5,57.5
448,Russia,67.59,50.7,14.41,20.9,52.25,52.74,58.98,59.94,53.02,56.5,58.5
449,Russia,0.0,97.81,76.88,83.1,97.72,98.15,99.4,99.42,98.26,56.5,59.5
450,Russia,100.0,85.96,52.32,62.92,91.72,91.63,95.69,95.91,91.97,56.5,60.5
451,Russia,82.75,77.18,31.48,38.22,78.8,80.86,87.28,87.71,81.26,56.5,61.5
452,Russia,99.84,84.73,36.5,45.33,84.62,85.2,88.5,88.81,85.38,56.5,62.5
453,Russia,100.0,94.02,55.06,64.66,90.04,95.34,97.8,98.07,95.35,56.5,63.5
454,Russia,77.87,94.92,75.15,80.98,92.09,98.74,99.69,99.7,98.97,56.5,64.5
455,Russia,100.0,87.34,43.33,47.23,71.7,86.73,93.64,94.16,86.83,56.5,65.5
456,Russia,0.0,55.35,28.55,31.31,24.74,63.91,77.4,79.32,64.53,56.5,66.5
457,Russia,100.0,59.09,34.34,38.45,70.53,82.67,92.4,94.08,82.78,56.5,67.5
458,Russia,99.86,70.47,31.77,35.92,68.47,89.16,97.04,97.58,89.83,56.5,68.5
459,Russia,100.0,60.13,26.92,31.7,48.46,80.24,96.98,97.98,80.93,56.5,69.5
460,Russia,100.0,83.18,24.82,30.84,81.86,85.66,93.75,94.09,86.17,56.5,70.5
461,Russia,100.0,56.85,41.39,44.62,58.25,60.14,69.48,70.71,60.6,56.5,71.5
462,Russia,94.55,34.66,29.28,32.35,40.54,40.55,49.84,51.18,41.07,56.5,72.5
463,Russia,100.0,42.91,39.06,42.15,55.89,64.11,81.83,84.08,64.63,56.5,73.5
464,Russia,80.58,26.47,23.67,24.89,40.27,38.32,51.11,53.42,38.59,56.5,74.5
465,Russia,88.94,52.47,35.37,37.62,60.53,61.08,68.88,69.53,61.24,56.5,75.5
466,Russia,99.71,87.84,45.85,50.85,83.7,84.32,88.34,88.54,84.58,56.5,76.5
467,Russia,100.0,79.86,60.85,63.2,91.81,93.69,97.48,97.79,94.16,56.5,77.5
468,Russia,0.0,100.0,96.42,97.33,99.79,99.75,99.94,99.94,99.75,56.5,78.5
469,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,56.5,79.5
470,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,56.5,80.5
471,Russia,100.0,100.0,96.8,96.8,96.83,96.8,96.8,96.8,96.8,56.5,81.5
472,Russia,100.0,99.87,97.38,97.38,97.37,97.38,97.38,97.38,97.38,56.5,82.5
473,Russia,80.75,82.23,84.66,84.66,91.41,84.65,84.65,84.65,84.65,56.5,83.5
474,Russia,100.0,99.09,91.46,92.15,93.51,93.15,93.15,93.15,93.15,56.5,84.5
475,Russia,100.0,100.0,97.91,97.91,98.08,97.91,97.91,97.91,97.91,56.5,85.5
476,Russia,100.0,96.36,87.65,87.74,90.68,87.82,87.82,87.82,87.82,56.5,86.5
477,Russia,98.09,86.85,68.68,77.26,86.57,84.78,84.95,84.98,84.78,56.5,87.5
478,Russia,0.0,100.0,95.17,96.84,99.95,99.98,99.98,99.98,99.98,56.5,88.5
479,Russia,100.0,100.0,98.92,98.92,98.8,98.7,98.7,98.7,98.7,56.5,89.5
480,Russia,100.0,98.09,95.5,95.5,95.92,95.19,95.16,95.16,95.16,56.5,90.5
481,Russia,0.0,100.0,99.86,99.86,98.84,98.81,98.81,98.81,98.81,56.5,91.5
482,Russia,89.09,75.47,64.15,63.55,55.98,56.15,56.15,56.15,56.15,56.5,92.5
483,Russia,79.06,65.12,46.77,46.76,45.63,45.72,45.71,45.71,45.71,56.5,93.5
484,Russia,100.0,94.04,84.03,83.99,83.16,83.28,83.27,83.27,83.27,56.5,94.5
485,Russia,86.93,80.59,66.69,66.67,65.71,65.76,65.73,65.73,65.73,56.5,95.5
486,Russia,100.0,99.11,95.53,95.53,95.55,95.49,95.49,95.49,95.49,56.5,96.5
487,Russia,100.0,100.0,96.83,96.83,91.29,91.19,91.19,91.19,91.19,56.5,97.5
488,Russia,100.0,100.0,99.46,99.46,99.36,99.36,99.36,99.36,99.36,56.5,99.5
489,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,-121.5
490,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,-120.5
491,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,-119.5
492,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,-118.5
493,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,-117.5
494,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,-116.5
495,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,-115.5
496,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,-114.5
497,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,-113.5
498,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,-112.5
499,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,-111.5
500,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,-107.5
501,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,-8.5
502,Ireland,10.84,6.92,6.91,6.91,9.72,20.67,22.38,16.81,16.73,55.5,-7.5
503,Ireland,7.63,5.94,5.74,5.74,4.04,5.86,5.91,5.85,2.35,55.5,-6.5
504,United Kingdom,7.24,59.16,59.16,59.16,59.16,25.37,52.01,23.87,22.02,55.5,-5.5
505,United Kingdom,21.45,18.04,16.53,16.53,12.32,20.59,35.87,19.93,14.95,55.5,-4.5
506,United Kingdom,19.76,15.64,13.54,13.54,9.64,18.39,26.63,18.29,15.2,55.5,-3.5
507,United Kingdom,6.18,6.27,6.23,6.23,6.0,5.98,6.46,6.08,5.92,55.5,-2.5
508,United Kingdom,12.41,10.76,10.39,10.25,10.14,12.79,15.98,12.18,11.16,55.5,-1.5
509,Germany,24.83,25.51,25.48,25.48,25.25,24.55,25.43,24.46,24.45,55.5,8.5
510,Denmark,17.66,18.03,17.9,17.89,17.63,18.6,26.66,18.55,18.59,55.5,9.5
511,Denmark,20.4,19.25,18.95,18.94,18.96,22.78,39.16,22.81,22.34,55.5,10.5
512,Denmark,24.07,20.48,20.04,19.97,21.54,34.94,38.8,33.89,34.66,55.5,11.5
513,Denmark,38.93,31.9,29.79,28.46,27.8,37.97,40.83,37.9,37.77,55.5,12.5
514,Sweden,6.62,6.24,5.98,5.98,5.36,14.69,22.59,12.08,14.05,55.5,13.5
515,Denmark,14.51,10.7,9.8,9.69,12.9,23.61,36.77,22.17,21.51,55.5,14.5
516,Denmark,34.68,31.93,31.82,31.82,34.25,49.11,49.25,49.25,48.84,55.5,15.5
517,Lithuania,57.35,26.01,16.31,18.54,26.38,44.15,60.47,62.41,41.62,55.5,21.5
518,Lithuania,53.12,11.2,10.49,11.16,19.74,51.36,73.05,72.32,44.95,55.5,22.5
519,Lithuania,63.36,14.74,13.74,14.36,20.92,54.98,61.03,60.9,45.18,55.5,23.5
520,Lithuania,76.95,42.92,34.32,33.05,40.38,63.3,59.28,59.3,50.29,55.5,24.5
521,Lithuania,96.75,54.41,38.48,36.57,55.84,90.84,88.95,89.02,86.08,55.5,25.5
522,Lithuania,78.1,57.31,49.32,41.71,33.31,48.04,50.6,50.16,41.75,55.5,26.5
523,Latvia,57.85,35.05,26.32,24.65,18.14,20.06,26.9,24.56,19.15,55.5,27.5
524,Russia,92.36,58.97,50.44,48.08,32.21,39.28,49.59,47.4,38.3,55.5,28.5
525,Russia,97.84,85.16,72.49,69.27,48.91,56.83,70.18,68.59,55.19,55.5,29.5
526,Russia,100.0,99.04,87.73,83.57,55.49,62.56,87.18,83.4,61.56,55.5,30.5
527,Russia,0.0,100.0,96.43,98.62,99.76,97.1,97.1,97.0,97.1,55.5,31.5
528,Russia,100.0,100.0,78.99,86.8,98.57,97.63,97.63,99.46,97.63,55.5,32.5
529,Russia,100.0,99.88,48.16,57.03,91.25,89.53,91.62,99.01,89.58,55.5,33.5
530,Russia,100.0,98.43,88.45,90.12,91.42,90.77,90.78,90.77,90.77,55.5,34.5
531,Russia,100.0,84.29,20.84,24.85,84.19,84.33,90.44,90.64,84.73,55.5,35.5
532,Russia,100.0,73.85,25.28,28.16,77.68,79.75,90.28,91.15,80.36,55.5,36.5
533,Russia,100.0,40.38,14.09,15.4,41.92,40.28,64.03,69.15,40.97,55.5,37.5
534,Russia,99.34,43.53,9.05,10.71,39.63,42.45,64.87,68.74,42.99,55.5,38.5
535,Russia,100.0,60.86,22.92,26.5,63.22,63.75,74.69,85.77,64.38,55.5,39.5
536,Russia,95.75,41.0,12.67,14.06,45.14,46.0,56.12,56.27,46.44,55.5,40.5
537,Russia,84.67,6.2,5.76,6.12,7.86,11.79,15.05,13.85,12.06,55.5,41.5
538,Russia,100.0,2.41,10.0,10.15,13.36,12.71,15.0,15.15,12.76,55.5,42.5
539,Russia,21.29,0.69,0.14,0.18,1.52,1.47,2.62,3.11,1.49,55.5,43.5
540,Russia,25.12,1.61,1.43,1.45,1.79,1.87,2.57,2.92,1.88,55.5,44.5
541,Russia,14.85,2.01,1.89,1.9,2.23,2.44,3.27,3.64,2.45,55.5,45.5
542,Russia,7.0,1.15,1.25,1.25,1.32,1.47,1.57,1.54,1.47,55.5,46.5
543,Russia,0.58,0.52,0.45,0.45,0.44,0.42,0.43,0.43,0.42,55.5,47.5
544,Russia,0.69,0.86,0.87,0.87,1.26,1.27,1.5,1.52,1.29,55.5,48.5
545,Russia,2.87,3.51,4.52,4.49,4.67,4.14,4.14,4.48,4.14,55.5,49.5
546,Russia,6.01,6.83,7.34,7.33,7.41,7.26,7.26,7.42,7.26,55.5,50.5
547,Russia,1.5,3.31,5.16,5.15,4.3,4.95,4.96,4.64,4.95,55.5,51.5
548,Russia,9.65,9.7,9.72,9.7,9.8,9.43,9.45,9.38,9.43,55.5,52.5
549,Russia,4.64,5.97,7.04,7.04,6.38,7.08,7.17,6.81,7.08,55.5,53.5
550,Russia,0.41,0.1,0.14,0.14,0.47,0.5,2.61,2.78,0.7,55.5,54.5
551,Russia,0.64,0.28,0.27,0.26,0.31,0.3,1.81,2.38,0.31,55.5,55.5
552,Russia,0.4,0.34,0.01,0.01,0.71,0.74,0.99,1.04,0.78,55.5,56.5
