,country,1850,1900,1910,1945,1980,2015,SSP1,SSP3,SSP5,long,lat
277,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,83.5
278,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,84.5
279,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,85.5
280,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,86.5
281,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,88.5
282,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,90.5
283,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,58.5,91.5
284,Russia,100.0,100.0,97.77,97.77,97.12,97.09,97.09,97.09,97.09,58.5,92.5
285,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,93.5
286,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,96.5
287,Russia,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,58.5,97.5
288,Russia,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,58.5,98.5
289,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,99.5
290,Russia,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,58.5,100.5
291,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,101.5
292,Canada,0.0,74.51,65.33,56.88,46.39,46.39,46.35,46.35,46.35,57.5,-117.5
293,Canada,100.0,50.75,39.45,34.53,34.08,34.08,34.08,34.08,34.08,57.5,-116.5
294,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,-115.5
295,United Kingdom,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.5,-7.5
296,United Kingdom,74.65,34.35,28.29,26.83,64.58,85.6,85.93,85.7,83.25,57.5,-4.5
297,United Kingdom,19.42,11.21,9.86,9.18,13.62,27.96,30.4,27.86,27.45,57.5,-3.5
298,United Kingdom,1.07,1.0,0.99,0.98,0.98,1.26,1.92,1.06,1.05,57.5,-2.5
299,United Kingdom,6.0,6.11,6.08,6.08,6.14,6.76,6.16,4.51,4.88,57.5,-1.5
300,Denmark,25.74,28.24,28.23,28.23,28.25,26.57,26.7,26.39,26.19,57.5,8.5
301,Denmark,26.21,26.91,26.87,26.87,26.79,27.3,32.32,30.71,30.73,57.5,9.5
302,Denmark,17.68,18.45,18.44,18.44,18.58,18.65,25.19,19.38,19.58,57.5,10.5
303,Denmark,27.08,25.65,25.59,25.59,25.68,69.94,87.89,62.07,64.72,57.5,11.5
304,Sweden,14.11,11.31,10.81,10.53,7.81,42.13,50.15,32.18,39.64,57.5,12.5
305,Sweden,59.8,30.05,17.91,14.9,61.59,93.77,94.23,92.18,91.28,57.5,13.5
306,Sweden,82.37,34.9,26.67,24.58,83.89,98.17,94.34,92.37,85.39,57.5,14.5
307,Sweden,56.72,23.97,17.79,13.63,62.17,80.29,74.25,73.9,60.5,57.5,15.5
308,Sweden,74.46,29.35,15.07,13.31,75.05,96.83,95.45,94.68,91.71,57.5,16.5
309,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,17.5
310,Sweden,2.56,2.04,1.98,1.98,3.33,23.12,66.32,14.58,16.52,57.5,18.5
311,Latvia,97.44,84.67,84.35,69.69,68.33,83.61,83.14,83.14,79.76,57.5,21.5
312,Latvia,98.88,92.75,91.71,79.79,79.66,92.25,91.4,91.42,87.41,57.5,22.5
313,Latvia,100.0,99.22,96.17,91.7,92.19,99.66,99.66,99.66,99.21,57.5,23.5
314,Latvia,100.0,99.79,99.55,95.8,94.94,98.8,98.78,98.78,98.08,57.5,24.5
315,Latvia,99.85,93.7,89.86,83.5,85.62,95.81,95.47,95.47,92.84,57.5,25.5
316,Latvia,99.29,92.81,85.22,80.41,84.64,97.27,95.54,95.61,93.19,57.5,26.5
317,Latvia,99.87,93.52,77.54,75.19,74.57,77.4,76.53,76.54,75.82,57.5,27.5
318,Russia,100.0,94.05,77.85,77.95,77.72,77.7,77.7,77.7,77.7,57.5,28.5
319,Russia,98.71,90.96,84.73,84.92,84.45,84.4,84.41,84.41,84.41,57.5,29.5
320,Russia,86.93,74.07,66.45,66.46,66.45,65.85,65.85,65.85,65.85,57.5,30.5
321,Russia,61.78,53.0,44.79,44.79,43.3,43.29,43.29,43.29,43.29,57.5,31.5
322,Russia,100.0,98.27,88.17,88.17,88.15,88.05,88.05,88.05,88.05,57.5,32.5
323,Russia,100.0,100.0,95.65,96.94,98.32,98.35,98.35,98.35,98.35,57.5,33.5
324,Russia,100.0,100.0,89.13,93.7,97.38,96.9,96.9,96.9,96.9,57.5,34.5
325,Russia,100.0,99.64,94.21,97.15,97.03,98.68,98.68,98.68,98.68,57.5,35.5
326,Russia,80.45,70.44,59.71,60.52,70.25,60.25,60.25,60.25,60.25,57.5,36.5
327,Russia,99.26,88.26,65.65,67.0,72.12,76.42,84.82,86.22,76.74,57.5,37.5
328,Russia,100.0,40.61,10.23,12.76,38.7,44.45,59.31,62.02,44.83,57.5,38.5
329,Russia,100.0,23.84,9.38,10.56,23.3,30.27,39.64,41.63,30.36,57.5,39.5
330,Russia,99.06,62.57,43.31,44.48,56.13,57.97,64.22,65.9,58.12,57.5,40.5
331,Russia,99.43,72.59,54.4,55.9,73.69,75.36,83.15,83.55,75.82,57.5,41.5
332,Russia,100.0,78.41,48.81,49.49,78.18,79.3,87.09,87.27,79.66,57.5,42.5
333,Russia,100.0,72.57,47.38,48.79,72.97,74.67,84.45,86.16,75.25,57.5,43.5
334,Russia,100.0,96.76,61.53,68.13,95.04,94.93,95.35,95.37,94.93,57.5,44.5
335,Russia,98.65,65.98,27.45,28.53,55.33,56.29,60.43,60.46,56.55,57.5,45.5
336,Russia,89.56,27.79,13.94,14.5,31.87,34.15,49.46,51.39,34.88,57.5,46.5
337,Russia,78.91,22.97,15.17,15.59,32.62,34.05,48.13,50.16,34.42,57.5,47.5
338,Russia,87.65,8.84,5.72,6.1,16.75,16.08,32.05,34.77,16.68,57.5,48.5
339,Russia,72.03,17.48,13.66,14.55,31.99,27.74,37.11,38.64,27.9,57.5,49.5
340,Russia,25.05,19.33,28.37,29.44,69.38,46.64,50.02,50.3,46.9,57.5,50.5
341,Russia,0.0,55.1,44.94,45.89,70.76,73.45,80.84,81.06,73.45,57.5,51.5
342,Russia,34.43,0.77,0.0,0.0,16.86,16.17,33.44,35.15,16.65,57.5,52.5
343,Russia,20.45,3.75,0.16,0.16,14.17,17.95,38.5,40.86,18.63,57.5,53.5
344,Russia,51.65,46.24,38.47,41.55,48.14,50.82,56.74,57.6,51.36,57.5,54.5
345,Russia,70.52,35.22,33.15,37.36,44.51,43.71,45.63,46.04,43.77,57.5,55.5
346,Russia,21.57,21.28,29.69,31.65,32.9,32.74,34.87,35.8,32.8,57.5,56.5
347,Russia,44.53,21.32,25.53,25.76,25.88,27.2,34.77,37.79,27.37,57.5,57.5
348,Russia,0.0,100.0,97.14,99.25,100.0,100.0,100.0,100.0,100.0,57.5,58.5
349,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.5,59.5
350,Russia,100.0,100.0,97.22,97.82,98.4,98.37,98.31,98.31,98.31,57.5,60.5
351,Russia,100.0,99.22,83.72,88.92,99.61,99.5,99.59,99.59,99.5,57.5,61.5
352,Russia,100.0,98.74,66.69,73.78,95.37,97.39,98.43,98.46,97.4,57.5,62.5
353,Russia,100.0,98.33,67.63,75.62,93.63,94.26,95.62,95.8,94.3,57.5,63.5
354,Russia,100.0,99.86,97.22,98.68,99.3,99.34,99.37,99.37,99.34,57.5,64.5
355,Russia,100.0,99.01,77.66,84.11,97.88,98.54,99.08,99.12,98.54,57.5,65.5
356,Russia,100.0,83.47,74.22,78.71,82.48,82.11,82.36,82.36,82.11,57.5,66.5
357,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.5,67.5
358,Russia,0.0,100.0,93.4,94.04,99.26,100.0,100.0,100.0,100.0,57.5,68.5
359,Russia,0.0,99.53,86.64,89.28,99.92,100.0,100.0,100.0,100.0,57.5,69.5
360,Russia,100.0,100.0,95.1,96.98,100.0,100.0,100.0,100.0,100.0,57.5,70.5
361,Russia,0.0,100.0,99.21,99.42,100.0,100.0,100.0,100.0,100.0,57.5,71.5
362,Russia,100.0,99.99,85.27,85.4,99.98,99.98,99.98,99.98,99.98,57.5,72.5
363,Russia,100.0,100.0,80.61,85.04,99.87,99.86,99.91,99.91,99.86,57.5,73.5
364,Russia,0.0,100.0,97.01,97.2,99.99,99.99,99.99,99.99,99.99,57.5,74.5
365,Russia,0.0,100.0,93.33,97.61,100.0,100.0,100.0,100.0,100.0,57.5,75.5
366,Russia,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.5,76.5
367,Russia,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.5,77.5
368,Russia,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.5,78.5
369,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,79.5
370,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,80.5
371,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.5,81.5
372,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.5,82.5
373,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.5,83.5
374,Russia,0.0,100.0,100.0,100.0,96.96,100.0,100.0,100.0,100.0,57.5,84.5
375,Russia,100.0,99.84,98.68,98.68,98.65,98.68,98.68,98.68,98.68,57.5,85.5
376,Russia,99.46,91.62,87.18,87.18,88.04,87.18,87.18,87.18,87.18,57.5,86.5
377,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.5,87.5
378,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,88.5
379,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,89.5
380,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.5,90.5
381,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.5,91.5
382,Russia,100.0,99.84,98.0,98.0,98.04,98.0,98.0,98.0,98.0,57.5,92.5
383,Russia,95.77,82.37,75.8,75.8,75.72,75.65,75.65,75.65,75.65,57.5,93.5
384,Russia,100.0,89.18,79.61,79.61,79.57,79.57,79.57,79.57,79.57,57.5,94.5
385,Russia,100.0,100.0,98.42,98.42,98.43,98.42,98.42,98.42,98.42,57.5,95.5
386,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,96.5
387,Russia,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.5,97.5
388,Russia,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.5,98.5
389,Russia,100.0,99.66,95.6,95.6,95.6,95.6,95.6,95.6,95.6,57.5,99.5
390,Russia,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.5,100.5
391,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,-121.5
392,Canada,0.0,100.0,92.79,57.47,44.15,44.25,44.04,43.72,44.07,56.5,-120.5
393,Canada,0.0,95.56,86.97,65.44,47.94,51.11,51.9,46.48,50.96,56.5,-119.5
394,Canada,92.21,56.14,57.05,47.42,32.23,33.46,33.4,31.2,33.0,56.5,-118.5
395,Canada,82.77,68.48,63.29,49.4,35.36,38.07,38.33,34.34,37.46,56.5,-117.5
396,Canada,0.0,100.0,99.54,75.26,55.46,55.46,55.46,55.46,55.46,56.5,-116.5
397,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,-115.5
398,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,-111.5
399,United Kingdom,6.11,5.99,5.9,5.85,6.38,94.76,99.45,70.75,82.55,56.5,-5.5
400,United Kingdom,4.79,6.9,6.9,6.9,6.9,9.06,16.38,4.83,7.29,56.5,-4.5
401,United Kingdom,11.19,9.32,8.85,8.8,8.72,15.09,36.24,13.29,13.18,56.5,-3.5
402,United Kingdom,5.4,4.73,4.5,4.47,4.0,5.73,15.57,5.4,5.38,56.5,-2.5
403,Denmark,19.99,20.34,20.25,20.24,19.91,20.69,23.64,20.71,20.69,56.5,8.5
404,Denmark,28.29,29.05,28.9,28.9,28.72,32.41,36.4,31.78,32.01,56.5,9.5
405,Denmark,17.75,16.47,16.2,16.2,15.68,23.28,32.53,22.48,22.33,56.5,10.5
406,Denmark,14.26,11.19,10.5,10.44,9.67,29.33,38.08,26.04,26.84,56.5,12.5
407,Sweden,7.26,5.45,5.1,5.09,5.36,21.52,29.13,17.44,19.01,56.5,13.5
408,Sweden,25.49,19.88,19.28,19.01,25.1,39.09,59.03,37.35,37.08,56.5,14.5
409,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,15.5
410,Sweden,29.81,23.3,23.11,22.13,28.68,56.67,76.35,52.97,53.94,56.5,16.5
411,Lithuania,71.08,57.44,54.49,46.91,49.82,64.38,63.74,63.71,60.03,56.5,21.5
412,Lithuania,75.15,49.4,42.15,39.08,45.48,68.82,77.09,76.83,58.56,56.5,22.5
413,Lithuania,61.78,23.82,17.15,20.97,31.41,44.16,42.93,42.95,36.91,56.5,23.5
414,Lithuania,48.46,26.32,25.74,24.91,25.39,41.93,48.58,48.2,35.41,56.5,24.5
415,Lithuania,89.6,54.01,49.25,50.03,59.9,81.48,75.45,75.69,67.73,56.5,25.5
416,Latvia,96.18,48.64,39.42,38.08,65.28,90.16,88.22,88.31,84.67,56.5,26.5
417,Latvia,98.31,78.8,67.01,67.85,81.56,90.33,88.07,88.2,83.64,56.5,27.5
418,Latvia,100.0,99.56,95.45,95.92,95.09,96.51,96.45,96.45,96.15,56.5,28.5
419,Russia,100.0,99.23,81.95,83.0,80.72,80.62,80.62,80.62,80.62,56.5,29.5
420,Russia,100.0,90.39,76.88,77.39,77.08,77.98,77.98,77.98,77.98,56.5,30.5
421,Russia,0.0,100.0,80.12,88.89,100.0,100.0,100.0,100.0,100.0,56.5,31.5
422,Russia,0.0,100.0,95.96,98.07,98.58,98.56,98.56,98.56,98.56,56.5,32.5
423,Russia,100.0,100.0,96.84,98.89,92.29,98.65,98.65,98.65,98.65,56.5,33.5
424,Russia,100.0,99.39,89.36,93.69,95.97,96.72,96.72,96.72,96.72,56.5,34.5
425,Russia,100.0,80.11,19.33,24.32,84.83,84.83,94.38,94.89,85.79,56.5,35.5
426,Russia,100.0,84.31,31.23,35.26,87.05,91.61,97.88,98.07,92.05,56.5,36.5
427,Russia,100.0,72.32,15.78,17.78,72.83,70.68,80.25,81.57,71.11,56.5,37.5
428,Russia,41.96,40.62,19.95,21.18,38.71,45.79,50.14,50.38,45.9,56.5,38.5
429,Russia,51.44,6.31,1.8,1.9,9.64,9.74,13.65,14.48,9.97,56.5,39.5
430,Russia,69.78,5.64,2.83,3.44,7.48,10.57,16.91,17.93,10.77,56.5,40.5
431,Russia,87.1,30.15,13.74,17.78,39.59,42.81,53.84,55.55,43.34,56.5,41.5
432,Russia,91.96,52.65,20.93,21.5,32.35,49.37,54.05,54.69,49.59,56.5,42.5
433,Russia,85.99,18.28,10.57,12.07,25.82,26.4,41.53,43.61,26.82,56.5,43.5
434,Russia,86.72,44.06,11.98,14.18,35.17,44.36,54.05,56.31,45.6,56.5,44.5
435,Russia,99.59,53.74,17.89,21.07,14.53,37.65,49.36,53.06,38.3,56.5,45.5
436,Russia,91.34,9.75,3.23,4.32,5.73,9.77,17.46,18.44,9.98,56.5,46.5
437,Russia,79.6,14.29,7.55,7.86,10.28,13.21,17.32,17.73,13.33,56.5,47.5
438,Russia,46.86,9.02,2.51,3.41,8.76,11.69,12.55,12.69,11.72,56.5,48.5
439,Russia,5.32,4.54,3.72,4.04,6.26,5.96,6.1,6.19,5.96,56.5,49.5
440,Russia,8.14,8.82,10.18,10.39,6.82,11.15,11.52,11.68,11.15,56.5,50.5
441,Russia,1.15,4.71,6.09,6.73,6.23,7.43,8.07,8.24,7.5,56.5,51.5
442,Russia,2.28,2.72,2.85,2.85,2.45,2.85,2.88,2.89,2.85,56.5,52.5
443,Russia,0.6,0.91,2.41,2.41,2.87,2.39,2.47,2.48,2.4,56.5,53.5
444,Russia,0.89,1.26,1.59,1.85,4.53,3.08,5.77,6.23,3.16,56.5,54.5
445,Russia,2.17,1.2,1.16,1.56,7.28,5.65,9.69,10.16,5.85,56.5,55.5
446,Russia,3.38,6.17,6.58,7.06,16.51,17.44,26.4,27.28,18.1,56.5,56.5
447,Russia,90.5,40.48,19.28,22.92,44.46,46.2,56.15,57.77,46.61,56.5,57.5
448,Russia,49.94,43.16,12.52,18.18,45.79,46.21,51.83,52.66,46.45,56.5,58.5
449,Russia,0.0,91.34,66.63,72.04,90.46,91.08,94.59,94.95,91.23,56.5,59.5
450,Russia,100.0,69.81,42.61,51.47,80.65,80.03,87.33,87.77,80.43,56.5,60.5
451,Russia,83.07,69.69,28.99,34.99,73.32,74.23,82.0,82.79,74.64,56.5,61.5
452,Russia,99.87,85.22,36.46,45.07,84.64,85.42,88.69,88.99,85.61,56.5,62.5
453,Russia,100.0,93.74,54.91,64.54,89.94,95.18,97.72,97.99,95.2,56.5,63.5
454,Russia,75.49,66.59,57.05,64.24,87.04,83.56,84.38,84.4,83.67,56.5,64.5
455,Russia,100.0,84.01,45.5,50.53,67.41,87.48,95.52,95.95,87.79,56.5,65.5
456,Russia,0.0,59.76,35.68,38.89,28.4,70.64,82.41,83.74,71.21,56.5,66.5
457,Russia,100.0,74.84,47.67,52.75,78.08,90.07,96.16,96.88,90.18,56.5,67.5
458,Russia,99.85,79.44,47.99,54.21,77.39,93.44,97.68,97.93,93.98,56.5,68.5
459,Russia,100.0,62.73,40.42,46.21,56.01,83.98,96.9,97.65,84.44,56.5,69.5
460,Russia,100.0,76.12,29.35,34.78,78.6,80.77,87.95,88.42,81.24,56.5,70.5
461,Russia,100.0,55.51,40.64,43.86,56.99,59.2,68.87,70.13,59.67,56.5,71.5
462,Russia,94.74,34.5,28.59,31.65,39.79,39.83,48.94,50.26,40.36,56.5,72.5
463,Russia,100.0,42.41,38.75,41.89,55.61,63.63,81.33,83.57,64.14,56.5,73.5
464,Russia,80.43,25.61,22.93,24.16,39.07,37.14,49.91,52.26,37.41,56.5,74.5
465,Russia,89.53,52.38,35.11,37.4,60.45,60.99,68.97,69.65,61.15,56.5,75.5
466,Russia,99.73,87.93,46.2,51.21,83.88,84.48,88.49,88.69,84.73,56.5,76.5
467,Russia,100.0,81.47,64.55,66.86,92.76,94.41,97.77,98.05,94.83,56.5,77.5
468,Russia,0.0,100.0,97.21,98.25,99.75,99.71,99.94,99.94,99.71,56.5,78.5
469,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,56.5,79.5
470,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,56.5,80.5
471,Russia,100.0,100.0,97.08,97.08,97.1,97.08,97.08,97.08,97.08,56.5,81.5
472,Russia,100.0,99.86,97.38,97.38,97.38,97.38,97.38,97.38,97.38,56.5,82.5
473,Russia,80.29,72.09,65.29,65.29,73.9,65.25,65.25,65.25,65.25,56.5,83.5
474,Russia,100.0,98.14,92.56,92.99,93.47,93.05,93.0,93.0,93.0,56.5,84.5
475,Russia,100.0,100.0,98.58,98.58,98.57,98.51,98.51,98.51,98.51,56.5,85.5
476,Russia,100.0,97.84,90.36,91.25,92.9,91.65,91.65,91.65,91.65,56.5,86.5
477,Russia,97.13,85.17,73.45,79.66,87.71,85.36,85.48,85.5,85.36,56.5,87.5
478,Russia,0.0,100.0,96.64,97.88,99.96,99.98,99.98,99.98,99.98,56.5,88.5
479,Russia,100.0,100.0,98.9,98.91,98.66,98.45,98.45,98.45,98.45,56.5,89.5
480,Russia,100.0,97.7,94.56,94.56,95.05,94.2,94.16,94.16,94.16,56.5,90.5
481,Russia,0.0,100.0,99.84,99.84,98.74,98.71,98.71,98.71,98.71,56.5,91.5
482,Russia,91.06,77.46,66.71,66.26,60.15,60.35,60.35,60.35,60.35,56.5,92.5
483,Russia,80.77,68.69,51.95,51.94,50.72,50.82,50.82,50.82,50.82,56.5,93.5
484,Russia,100.0,94.72,86.06,86.02,85.3,85.38,85.37,85.37,85.37,56.5,94.5
485,Russia,87.14,82.94,70.5,70.49,69.71,69.74,69.72,69.72,69.72,56.5,95.5
486,Russia,100.0,99.19,95.79,95.79,95.81,95.75,95.75,95.75,95.75,56.5,96.5
487,Russia,100.0,100.0,97.28,97.28,92.56,92.52,92.52,92.52,92.52,56.5,97.5
488,Russia,100.0,100.0,99.46,99.46,99.36,99.36,99.36,99.36,99.36,56.5,99.5
489,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,-121.5
490,Canada,100.0,66.0,57.82,32.32,18.86,19.59,19.11,17.96,18.72,55.5,-120.5
491,Canada,100.0,81.54,79.74,45.51,20.22,26.88,32.55,17.7,26.47,55.5,-119.5
492,Canada,87.99,67.59,60.55,39.22,20.48,25.51,29.27,18.7,24.84,55.5,-118.5
493,Canada,64.57,37.77,35.65,31.17,20.77,24.64,26.57,19.35,24.39,55.5,-117.5
494,Canada,0.0,95.28,72.27,70.84,54.3,57.78,59.76,53.16,57.26,55.5,-116.5
495,Canada,0.0,0.0,0.0,99.39,89.47,89.6,89.63,88.51,89.6,55.5,-115.5
496,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,-114.5
497,Canada,0.0,0.0,0.0,100.0,99.3,99.99,100.0,99.3,99.99,55.5,-113.5
498,Canada,0.0,0.0,0.0,34.63,10.37,22.57,43.18,8.24,21.99,55.5,-112.5
499,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,-111.5
500,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,-107.5
501,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,-8.5
502,Ireland,10.16,6.5,6.49,6.49,9.26,21.02,22.16,16.75,16.72,55.5,-7.5
503,Ireland,11.13,8.77,8.56,8.56,7.08,9.85,10.08,9.66,7.26,55.5,-6.5
504,United Kingdom,7.63,24.38,24.38,24.38,26.14,25.07,50.77,23.68,22.0,55.5,-5.5
505,United Kingdom,21.9,18.49,16.95,16.94,12.8,21.2,36.61,20.5,15.15,55.5,-4.5
506,United Kingdom,19.37,15.17,13.14,13.14,9.4,18.29,26.43,18.15,15.12,55.5,-3.5
507,United Kingdom,6.15,6.23,6.19,6.19,5.96,5.94,6.43,6.04,5.88,55.5,-2.5
508,United Kingdom,13.05,11.08,10.6,10.43,10.02,12.97,16.12,12.34,11.15,55.5,-1.5
509,Germany,24.95,25.63,25.59,25.59,25.36,24.66,25.57,24.57,24.55,55.5,8.5
510,Denmark,17.68,18.04,17.91,17.9,17.64,18.65,26.75,18.59,18.63,55.5,9.5
511,Denmark,20.38,19.23,18.93,18.92,18.94,22.78,39.15,22.82,22.35,55.5,10.5
512,Denmark,24.2,20.58,20.13,20.05,21.63,34.99,38.84,33.94,34.7,55.5,11.5
513,Denmark,38.88,31.78,29.66,28.34,27.66,37.76,40.64,37.72,37.52,55.5,12.5
514,Sweden,6.88,6.44,6.17,6.16,5.51,14.81,22.83,12.25,14.15,55.5,13.5
515,Denmark,14.29,10.77,9.95,9.85,12.79,22.75,35.4,21.37,20.83,55.5,14.5
516,Denmark,34.72,31.95,31.84,31.84,34.28,49.25,49.39,49.39,48.98,55.5,15.5
517,Lithuania,57.68,26.53,16.82,19.1,26.6,44.52,60.12,61.55,41.78,55.5,21.5
518,Lithuania,53.21,10.81,10.17,10.79,19.45,51.85,73.34,72.64,45.52,55.5,22.5
519,Lithuania,62.02,14.31,13.36,14.03,20.48,53.91,60.65,60.51,44.36,55.5,23.5
520,Lithuania,75.9,42.0,32.98,31.89,39.14,62.77,59.02,59.04,50.22,55.5,24.5
521,Lithuania,96.54,53.53,37.65,35.92,55.13,90.42,88.49,88.56,85.59,55.5,25.5
522,Lithuania,71.62,49.86,42.94,36.53,26.82,39.06,42.43,41.85,33.65,55.5,26.5
523,Latvia,56.74,35.21,26.71,24.5,17.65,19.45,26.57,24.12,18.74,55.5,27.5
524,Russia,91.09,58.22,49.54,47.4,32.8,38.96,48.89,46.71,38.1,55.5,28.5
525,Russia,97.96,85.42,73.02,69.78,49.97,57.39,70.71,69.07,55.9,55.5,29.5
526,Russia,100.0,99.08,88.05,84.06,55.99,63.41,87.6,83.9,62.33,55.5,30.5
527,Russia,0.0,100.0,93.39,97.06,99.02,98.07,98.07,97.86,98.07,55.5,31.5
528,Russia,100.0,100.0,76.55,85.0,98.45,97.06,97.06,99.58,97.06,55.5,32.5
529,Russia,100.0,99.93,58.14,64.32,92.67,89.31,89.97,98.81,89.39,55.5,33.5
530,Russia,100.0,98.05,82.54,86.86,91.71,90.96,90.97,90.73,90.96,55.5,34.5
531,Russia,100.0,84.44,21.65,25.89,84.35,84.45,90.36,90.54,84.83,55.5,35.5
532,Russia,100.0,72.17,24.15,26.98,75.92,78.07,89.52,90.87,78.7,55.5,36.5
533,Russia,100.0,40.29,13.97,15.26,41.77,40.1,63.84,68.93,40.78,55.5,37.5
534,Russia,99.3,43.32,8.69,10.31,39.23,42.04,64.56,68.37,42.59,55.5,38.5
535,Russia,100.0,60.39,22.54,26.12,63.06,63.5,74.56,85.94,64.13,55.5,39.5
536,Russia,95.8,40.75,12.55,14.14,46.36,47.69,57.11,56.31,48.11,55.5,40.5
537,Russia,89.49,7.17,5.66,6.06,8.24,12.39,16.79,15.97,12.69,55.5,41.5
538,Russia,100.0,2.67,10.37,10.54,13.94,13.55,15.88,16.06,13.6,55.5,42.5
539,Russia,21.26,0.72,0.18,0.23,1.62,1.57,2.77,3.29,1.59,55.5,43.5
540,Russia,25.2,1.55,1.35,1.39,1.76,1.83,2.54,2.88,1.84,55.5,44.5
541,Russia,14.86,1.93,1.82,1.82,2.16,2.36,3.16,3.53,2.37,55.5,45.5
542,Russia,6.43,1.28,1.34,1.34,1.38,1.56,1.64,1.6,1.56,55.5,46.5
543,Russia,0.87,0.75,0.65,0.65,0.64,0.63,0.63,0.64,0.63,55.5,47.5
544,Russia,7.7,8.66,8.85,8.84,9.05,8.96,9.07,9.18,8.96,55.5,48.5
545,Russia,3.06,4.16,5.34,5.3,5.35,4.9,4.9,5.21,4.9,55.5,49.5
546,Russia,7.42,8.43,8.95,8.94,8.86,8.82,8.82,9.08,8.82,55.5,50.5
547,Russia,2.66,4.94,6.86,6.8,5.88,6.42,6.43,6.3,6.42,55.5,51.5
548,Russia,9.16,10.21,10.41,10.38,10.1,9.98,10.01,9.94,9.98,55.5,52.5
549,Russia,4.51,5.46,6.13,6.13,5.63,6.24,6.49,6.5,6.24,55.5,53.5
550,Russia,1.07,0.97,1.06,1.06,1.58,1.24,3.15,3.74,1.3,55.5,54.5
551,Russia,0.91,0.64,0.78,0.78,0.88,0.87,2.91,3.73,0.88,55.5,55.5
552,Russia,0.48,0.35,0.16,0.17,1.79,1.96,4.34,4.3,2.05,55.5,56.5
